"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.06.2012","17,50","17,66","17,72","17,26","9,82M","0,40%"
"25.06.2012","17,43","18,11","18,34","17,33","10,89M","-8,36%"
"22.06.2012","19,02","19,05","19,17","18,65","5,69M","0,96%"
"21.06.2012","18,84","19,67","19,71","18,84","5,68M","-3,58%"
"20.06.2012","19,54","19,37","19,79","19,23","7,41M","1,35%"
"19.06.2012","19,28","18,54","19,60","18,48","10,14M","4,84%"
"18.06.2012","18,39","17,98","18,54","17,79","5,90M","1,88%"
"15.06.2012","18,05","17,92","18,05","17,44","10,69M","1,40%"
"14.06.2012","17,80","18,21","18,35","17,76","10,50M","-3,89%"
"13.06.2012","18,52","18,24","18,55","18,04","9,03M","1,98%"
"12.06.2012","18,16","18,16","18,32","17,99","6,45M","0,55%"
"11.06.2012","18,06","18,83","18,94","18,06","9,18M","-3,01%"
"08.06.2012","18,62","18,96","18,96","18,38","9,36M","-1,32%"
"06.06.2012","18,87","18,81","19,06","18,68","6,95M","2,06%"
"05.06.2012","18,49","18,87","19,04","18,48","5,01M","-1,86%"
"04.06.2012","18,84","18,48","18,96","18,39","4,73M","1,40%"
"01.06.2012","18,58","18,20","18,71","18,09","4,81M","-0,54%"
"31.05.2012","18,68","18,18","18,68","17,84","8,41M","3,09%"
"30.05.2012","18,12","18,25","18,45","18,07","5,09M","-2,27%"
"29.05.2012","18,54","18,72","18,89","18,38","6,37M","0,82%"
"28.05.2012","18,39","18,57","18,82","18,38","1,92M","0,93%"
"25.05.2012","18,22","18,39","18,71","18,21","4,56M","-0,87%"
"24.05.2012","18,38","18,98","19,19","18,28","8,13M","-2,65%"
"23.05.2012","18,88","19,34","19,46","18,56","5,51M","-2,53%"
"22.05.2012","19,37","19,89","20,07","19,31","7,39M","-3,25%"
"21.05.2012","20,02","18,82","20,02","18,82","7,82M","7,29%"
"18.05.2012","18,66","18,30","18,86","18,14","8,94M","3,04%"
"17.05.2012","18,11","19,01","19,04","18,11","8,34M","-3,93%"
"16.05.2012","18,85","19,01","19,32","18,62","10,18M","3,63%"
"15.05.2012","18,19","18,80","19,07","18,19","6,76M","-2,68%"
"14.05.2012","18,69","18,87","19,07","18,68","7,56M","-1,84%"
"11.05.2012","19,04","19,23","19,54","19,04","3,80M","-1,91%"
"10.05.2012","19,41","19,67","19,94","19,41","3,41M","-0,97%"
"09.05.2012","19,60","19,47","19,72","19,23","5,98M","-0,56%"
"08.05.2012","19,71","20,03","20,05","19,47","5,12M","-1,84%"
"07.05.2012","20,08","20,03","20,22","19,52","7,38M","0,45%"
"04.05.2012","19,99","20,79","20,88","19,67","9,45M","-4,22%"
"03.05.2012","20,87","21,56","21,78","20,78","6,47M","-3,11%"
"02.05.2012","21,54","20,99","21,59","20,92","6,95M","3,01%"
"30.04.2012","20,91","20,61","20,91","20,58","5,97M","1,31%"
"27.04.2012","20,64","21,01","21,01","20,49","4,26M","-0,82%"
"26.04.2012","20,81","20,55","20,88","20,32","6,07M","0,97%"
"25.04.2012","20,61","20,92","21,00","20,29","4,57M","-0,63%"
"24.04.2012","20,74","20,73","20,80","20,52","2,31M","0,24%"
"23.04.2012","20,69","20,68","20,76","20,50","4,00M","-1,00%"
"20.04.2012","20,90","21,07","21,25","20,90","3,20M","0,14%"
"19.04.2012","20,87","21,17","21,34","20,87","2,88M","-1,65%"
"18.04.2012","21,22","20,91","21,38","20,67","6,91M","1,63%"
"17.04.2012","20,88","21,15","21,16","20,74","4,87M","-0,05%"
"16.04.2012","20,89","21,16","21,39","20,71","4,33M","-0,33%"
"13.04.2012","20,96","21,41","21,50","20,94","5,82M","-2,51%"
"12.04.2012","21,50","21,04","21,55","20,89","3,90M","2,97%"
"11.04.2012","20,88","21,02","21,05","20,64","6,98M","0,87%"
"10.04.2012","20,70","21,02","21,30","20,60","3,18M","-1,80%"
"09.04.2012","21,08","21,25","21,31","21,04","2,40M","-2,14%"
"05.04.2012","21,54","21,41","21,82","21,33","3,34M","0,33%"
"04.04.2012","21,47","21,76","21,85","21,42","7,16M","-2,67%"
"03.04.2012","22,06","22,68","22,69","22,00","5,71M","-2,90%"
"02.04.2012","22,72","22,79","22,99","22,37","5,44M","0,09%"
"30.03.2012","22,70","22,65","22,72","22,38","7,06M","0,58%"
"29.03.2012","22,57","22,28","22,59","22,20","7,46M","-0,04%"
"28.03.2012","22,58","22,90","22,92","22,24","6,21M","-1,91%"
"27.03.2012","23,02","23,19","23,35","22,88","5,66M","-1,33%"
"26.03.2012","23,33","23,07","23,40","23,04","5,36M","2,28%"
"23.03.2012","22,81","22,96","23,08","22,68","4,63M","0,35%"
"22.03.2012","22,73","22,98","23,11","22,59","5,55M","-1,69%"
"21.03.2012","23,12","23,21","23,40","23,07","3,56M","-0,52%"
"20.03.2012","23,24","23,30","23,39","23,07","5,73M","-0,98%"
"19.03.2012","23,47","23,46","23,72","23,18","3,24M","0,17%"
"16.03.2012","23,43","23,43","23,47","22,78","7,25M","0,43%"
"15.03.2012","23,33","23,72","24,11","23,32","5,37M","-2,63%"
"14.03.2012","23,96","23,97","24,33","23,80","11,44M","0,50%"
"13.03.2012","23,84","23,22","23,84","23,03","5,86M","3,92%"
"12.03.2012","22,94","22,90","23,25","22,90","7,19M","-0,78%"
"09.03.2012","23,12","23,41","23,59","23,12","5,10M","-0,82%"
"08.03.2012","23,31","23,79","23,88","23,29","4,05M","0,09%"
"07.03.2012","23,29","23,49","23,51","23,07","3,80M","0,87%"
"06.03.2012","23,09","23,47","23,58","22,89","6,48M","-3,79%"
"05.03.2012","24,00","24,50","24,63","23,83","6,10M","-2,95%"
"02.03.2012","24,73","24,45","24,73","24,25","5,24M","1,52%"
"01.03.2012","24,36","24,12","24,36","23,87","5,70M","1,97%"
"29.02.2012","23,89","23,95","24,20","23,67","7,24M","0,21%"
"28.02.2012","23,84","23,94","24,21","23,78","7,39M","0,38%"
"27.02.2012","23,75","24,22","24,47","23,63","9,48M","-1,53%"
"24.02.2012","24,12","23,75","24,23","23,70","5,90M","2,33%"
"23.02.2012","23,57","23,30","23,70","23,28","6,39M","0,00%"
"22.02.2012","23,57","23,48","23,68","22,73","4,63M","0,00%"
"17.02.2012","23,57","23,70","23,90","23,33","8,37M","-0,55%"
"16.02.2012","23,70","23,30","23,70","22,80","7,21M","3,36%"
"15.02.2012","22,93","23,42","23,49","22,56","10,26M","-0,91%"
"14.02.2012","23,14","24,26","24,26","22,96","8,52M","-4,22%"
"13.02.2012","24,16","23,98","24,33","23,57","6,60M","2,94%"
"10.02.2012","23,47","24,08","24,45","23,44","15,69M","-8,28%"
"09.02.2012","25,59","25,68","26,01","25,34","5,25M","-0,23%"
"08.02.2012","25,65","25,81","26,08","25,52","4,23M","-0,58%"
"07.02.2012","25,80","25,18","25,87","25,01","4,26M","2,10%"
"06.02.2012","25,27","24,95","25,27","24,73","3,01M","1,20%"
"03.02.2012","24,97","24,86","25,33","24,76","6,52M","0,24%"
"02.02.2012","24,91","25,26","25,54","24,84","8,20M","-1,46%"
"01.02.2012","25,28","25,21","25,55","25,03","6,06M","1,04%"
"31.01.2012","25,02","25,19","25,32","24,68","6,15M","0,44%"
"30.01.2012","24,91","24,68","25,02","24,63","4,09M","-0,24%"
"27.01.2012","24,97","25,29","25,55","24,93","4,58M","-1,23%"
"26.01.2012","25,28","25,94","26,21","25,28","7,77M","-1,94%"
"24.01.2012","25,78","25,38","26,27","25,24","8,53M","1,58%"
"23.01.2012","25,38","24,36","25,83","24,23","10,43M","3,63%"
"20.01.2012","24,49","24,42","24,49","24,11","4,43M","-0,16%"
"19.01.2012","24,53","24,73","24,85","24,47","6,32M","-0,20%"
"18.01.2012","24,58","24,03","24,61","23,93","7,88M","2,59%"
"17.01.2012","23,96","24,36","24,36","23,96","11,28M","-0,75%"
"16.01.2012","24,14","23,58","24,21","23,46","2,95M","2,37%"
"13.01.2012","23,58","23,38","23,64","23,18","8,83M","0,81%"
"12.01.2012","23,39","23,24","23,68","22,94","9,34M","1,26%"
"11.01.2012","23,10","23,04","23,24","22,78","4,02M","0,13%"
"10.01.2012","23,07","23,05","23,16","22,88","5,14M","1,36%"
"09.01.2012","22,76","22,31","22,76","22,26","3,88M","2,02%"
"06.01.2012","22,31","22,40","22,64","22,23","3,45M","-0,09%"
"05.01.2012","22,33","22,40","22,60","22,09","7,91M","-0,62%"
"04.01.2012","22,47","22,12","22,57","21,91","4,59M","0,63%"
"03.01.2012","22,33","21,58","22,33","21,58","5,40M","4,39%"
"02.01.2012","21,39","21,32","21,76","20,96","3,76M","0,90%"
"29.12.2011","21,20","21,03","21,33","20,64","7,01M","0,95%"
"28.12.2011","21,00","22,02","22,02","21,00","3,52M","-4,15%"
"27.12.2011","21,91","21,86","22,09","21,82","3,12M","-0,05%"
"26.12.2011","21,92","21,99","22,07","21,92","940,50K","-0,50%"
"23.12.2011","22,03","21,96","22,15","21,92","5,15M","0,50%"
"22.12.2011","21,92","21,66","22,08","21,62","4,73M","1,43%"
"21.12.2011","21,61","21,57","21,70","21,19","5,98M","-1,23%"
"20.12.2011","21,88","21,20","21,88","21,07","6,52M","4,59%"
"19.12.2011","20,92","20,93","21,33","20,84","5,79M","-0,43%"
"16.12.2011","21,01","21,46","21,46","20,99","5,64M","-1,13%"
"15.12.2011","21,25","21,74","22,12","21,08","7,11M","-1,02%"
"14.12.2011","21,47","22,03","22,18","21,47","7,31M","-3,33%"
"13.12.2011","22,21","22,32","22,60","22,07","5,86M","0,27%"
"12.12.2011","22,15","22,56","22,66","21,92","4,96M","-2,89%"
"09.12.2011","22,81","22,54","23,00","22,44","4,51M","1,69%"
"08.12.2011","22,43","23,50","23,50","22,13","8,31M","-3,90%"
"07.12.2011","23,34","23,54","23,54","23,07","4,36M","-0,26%"
"06.12.2011","23,40","23,06","23,47","23,06","6,07M","0,86%"
"05.12.2011","23,20","22,95","23,40","22,77","5,31M","2,20%"
"02.12.2011","22,70","22,93","22,99","22,53","5,15M","-0,26%"
"01.12.2011","22,76","22,39","22,76","22,23","6,14M","2,38%"
"30.11.2011","22,23","22,02","22,39","21,86","9,75M","3,64%"
"29.11.2011","21,45","21,63","22,10","21,44","6,94M","-0,88%"
"28.11.2011","21,64","21,48","21,77","21,36","3,64M","2,95%"
"25.11.2011","21,02","21,33","21,67","21,02","3,66M","-2,64%"
"24.11.2011","21,59","21,65","21,78","21,41","1,80M","0,51%"
"23.11.2011","21,48","21,41","21,67","21,37","5,87M","-0,83%"
"22.11.2011","21,66","21,66","21,93","21,55","3,63M","0,00%"
"21.11.2011","21,66","21,38","21,82","21,24","4,91M","-0,55%"
"18.11.2011","21,78","21,85","21,94","21,52","4,98M","0,88%"
"17.11.2011","21,59","21,94","22,28","21,55","4,47M","-2,92%"
"16.11.2011","22,24","21,93","22,36","21,73","5,58M","1,60%"
"14.11.2011","21,89","21,86","22,15","21,66","2,92M","0,41%"
"11.11.2011","21,80","21,79","22,04","21,66","4,25M","1,49%"
"10.11.2011","21,48","21,55","21,73","21,32","4,46M","1,08%"
"09.11.2011","21,25","21,89","21,98","21,23","5,57M","-4,71%"
"08.11.2011","22,30","22,61","22,71","22,18","5,21M","-0,89%"
"07.11.2011","22,50","21,71","22,61","21,71","5,44M","3,02%"
"04.11.2011","21,84","21,48","21,92","21,39","3,69M","0,97%"
"03.11.2011","21,63","21,23","21,69","21,03","5,13M","4,04%"
"01.11.2011","20,79","20,19","20,95","20,19","6,46M","-1,42%"
"31.10.2011","21,09","21,30","21,63","20,85","9,97M","-0,85%"
"28.10.2011","21,27","20,79","21,27","20,64","8,73M","2,06%"
"27.10.2011","20,84","20,56","21,16","20,41","7,72M","4,51%"
"26.10.2011","19,94","19,97","20,12","19,67","4,50M","0,61%"
"25.10.2011","19,82","19,52","19,99","19,39","5,64M","0,87%"
"24.10.2011","19,65","19,25","19,74","19,17","5,31M","2,40%"
"21.10.2011","19,19","18,76","19,30","18,75","4,52M","2,62%"
"20.10.2011","18,70","19,15","19,15","18,40","6,53M","-2,35%"
"19.10.2011","19,15","19,36","19,37","18,96","4,58M","-0,78%"
"18.10.2011","19,30","19,03","19,38","18,82","4,81M","0,78%"
"17.10.2011","19,15","19,31","19,58","18,75","5,77M","-2,15%"
"14.10.2011","19,57","19,33","19,57","19,16","2,66M","1,77%"
"13.10.2011","19,23","19,43","19,48","18,83","6,26M","1,16%"
"11.10.2011","19,01","18,82","19,10","18,51","5,63M","0,69%"
"10.10.2011","18,88","18,41","18,88","18,26","4,93M","3,79%"
"07.10.2011","18,19","19,04","19,04","18,06","5,78M","-3,35%"
"06.10.2011","18,82","18,37","19,10","18,21","8,60M","4,04%"
"05.10.2011","18,09","18,40","18,51","17,87","6,89M","-1,68%"
"04.10.2011","18,40","17,99","18,40","17,77","6,56M","0,38%"
"03.10.2011","18,33","18,97","19,05","18,33","5,82M","-4,03%"
"30.09.2011","19,10","19,19","19,39","18,92","6,70M","-0,98%"
"29.09.2011","19,29","19,60","19,69","19,29","5,01M","-0,46%"
"28.09.2011","19,38","19,82","19,83","19,38","4,60M","-1,22%"
"27.09.2011","19,62","20,10","20,22","19,60","2,88M","-1,16%"
"26.09.2011","19,85","19,37","19,86","19,02","3,89M","3,44%"
"23.09.2011","19,19","19,48","19,82","19,18","5,25M","-1,89%"
"22.09.2011","19,56","20,11","20,35","19,36","7,97M","-5,64%"
"21.09.2011","20,73","20,86","21,27","20,73","5,44M","0,14%"
"20.09.2011","20,70","20,88","21,26","20,70","3,41M","-1,15%"
"19.09.2011","20,94","20,24","20,95","20,24","3,68M","1,36%"
"16.09.2011","20,66","20,66","20,83","20,53","3,11M","-0,10%"
"15.09.2011","20,68","20,66","20,95","20,61","3,94M","0,15%"
"14.09.2011","20,65","20,46","20,95","20,25","4,06M","1,32%"
"13.09.2011","20,38","20,46","20,56","20,18","3,75M","0,20%"
"12.09.2011","20,34","19,98","20,39","19,74","4,11M","1,04%"
"09.09.2011","20,13","20,62","20,79","20,10","3,47M","-3,41%"
"08.09.2011","20,84","20,93","21,02","20,63","4,22M","1,31%"
"06.09.2011","20,57","19,78","20,67","19,71","6,68M","2,54%"
"05.09.2011","20,06","20,12","20,22","19,93","2,21M","-2,29%"
"02.09.2011","20,53","20,96","21,10","20,04","8,65M","-3,02%"
"01.09.2011","21,17","21,18","21,47","20,97","7,06M","0,95%"
"31.08.2011","20,97","20,87","20,99","20,53","6,96M","1,55%"
"30.08.2011","20,65","20,51","20,83","20,39","6,21M","0,00%"
"29.08.2011","20,65","20,15","20,74","20,15","4,22M","3,61%"
"26.08.2011","19,93","19,78","20,10","19,57","4,73M","0,05%"
"25.08.2011","19,92","20,26","20,38","19,78","4,96M","-1,82%"
"24.08.2011","20,29","20,10","20,47","19,93","8,34M","0,45%"
"23.08.2011","20,20","19,82","20,26","19,53","6,42M","2,90%"
"22.08.2011","19,63","20,13","20,31","19,57","6,11M","-1,65%"
"19.08.2011","19,96","19,97","20,42","19,78","9,39M","-1,63%"
"18.08.2011","20,29","20,63","20,79","19,89","10,56M","-3,88%"
"17.08.2011","21,11","21,05","21,16","20,72","6,74M","0,33%"
"16.08.2011","21,04","20,93","21,08","20,70","7,23M","-1,17%"
"15.08.2011","21,29","20,82","21,29","20,69","4,87M","3,75%"
"12.08.2011","20,52","20,91","20,91","20,39","6,82M","-0,63%"
"11.08.2011","20,65","20,23","20,79","19,66","9,84M","3,20%"
"10.08.2011","20,01","19,21","20,21","19,12","10,12M","2,67%"
"09.08.2011","19,49","19,07","20,01","18,95","11,76M","2,80%"
"08.08.2011","18,96","19,75","19,96","18,28","11,25M","-7,92%"
"05.08.2011","20,59","21,20","21,39","20,18","13,55M","-1,91%"
"04.08.2011","20,99","22,21","22,55","20,99","14,60M","-7,00%"
"03.08.2011","22,57","23,31","23,64","22,57","6,44M","-2,76%"
"02.08.2011","23,21","23,62","23,86","23,21","4,00M","-2,11%"
"01.08.2011","23,71","23,86","23,98","23,59","4,91M","0,38%"
"29.07.2011","23,62","23,40","23,76","23,35","4,10M","-0,04%"
"28.07.2011","23,63","24,05","24,05","23,63","4,81M","-1,09%"
"27.07.2011","23,89","23,83","24,09","23,67","5,73M","-0,13%"
"26.07.2011","23,92","23,67","24,07","23,67","6,57M","1,23%"
"25.07.2011","23,63","23,10","23,80","23,09","6,67M","2,21%"
"22.07.2011","23,12","23,13","23,37","23,01","3,85M","0,17%"
"21.07.2011","23,08","22,63","23,20","22,53","4,69M","2,58%"
"20.07.2011","22,50","22,77","22,89","22,49","3,19M","-0,79%"
"19.07.2011","22,68","22,97","23,08","22,60","4,27M","-0,74%"
"18.07.2011","22,85","22,86","23,07","22,78","3,49M","-0,70%"
"15.07.2011","23,01","22,96","23,14","22,86","7,44M","0,31%"
"14.07.2011","22,94","23,28","23,44","22,82","4,58M","-1,92%"
"13.07.2011","23,39","23,28","23,47","23,12","4,79M","1,17%"
"12.07.2011","23,12","23,08","23,34","22,94","2,81M","0,00%"
"11.07.2011","23,12","23,29","23,39","23,06","3,05M","-1,66%"
"08.07.2011","23,51","23,49","23,82","23,42","3,56M","-0,55%"
"07.07.2011","23,64","23,76","23,84","23,59","3,01M","0,42%"
"06.07.2011","23,54","23,48","23,69","23,26","4,38M","-0,17%"
"05.07.2011","23,58","23,76","23,98","23,54","2,73M","-0,92%"
"04.07.2011","23,80","23,90","23,90","23,72","1,14M","-0,21%"
"01.07.2011","23,85","23,71","23,91","23,52","5,45M","0,21%"
"30.06.2011","23,80","23,66","23,80","23,49","4,74M","1,93%"
"29.06.2011","23,35","23,53","23,57","23,19","2,73M","-0,38%"
"28.06.2011","23,44","23,10","23,44","23,08","4,24M","1,65%"
"27.06.2011","23,06","22,88","23,21","22,77","4,03M","0,92%"
"24.06.2011","22,85","23,14","23,30","22,83","5,10M","-1,97%"
"22.06.2011","23,31","23,27","23,76","23,26","5,34M","-0,17%"
"21.06.2011","23,35","23,21","23,37","23,08","3,73M","0,99%"
"20.06.2011","23,12","23,21","23,53","23,01","6,52M","-0,69%"
"17.06.2011","23,28","23,75","23,75","23,24","5,11M","-0,77%"
"16.06.2011","23,46","23,39","23,88","23,23","4,27M","0,26%"
"15.06.2011","23,40","23,37","23,71","23,32","5,54M","-1,31%"
"14.06.2011","23,71","23,47","23,80","23,47","6,33M","1,63%"
"13.06.2011","23,33","23,77","23,89","23,33","3,04M","-1,81%"
"10.06.2011","23,76","23,81","23,97","23,59","5,39M","-0,21%"
"09.06.2011","23,81","23,40","24,05","23,32","3,90M","1,80%"
"08.06.2011","23,39","23,06","23,57","23,02","5,90M","1,08%"
"07.06.2011","23,14","23,47","23,51","23,06","5,80M","-0,98%"
"06.06.2011","23,37","24,03","24,08","23,26","5,36M","-2,09%"
"03.06.2011","23,87","23,94","24,36","23,87","5,05M","-0,95%"
"02.06.2011","24,10","24,32","24,32","23,89","7,03M","-0,82%"
"01.06.2011","24,30","24,33","24,44","24,05","7,25M","-0,12%"
"31.05.2011","24,33","24,74","24,82","24,19","5,98M","-0,53%"
"30.05.2011","24,46","24,93","24,93","24,46","638,79K","-1,13%"
"27.05.2011","24,74","24,80","24,93","24,56","2,59M","0,37%"
"26.05.2011","24,65","24,45","24,67","24,28","3,68M","1,02%"
"25.05.2011","24,40","24,30","24,71","24,16","2,77M","0,37%"
"24.05.2011","24,31","24,47","24,68","24,23","3,44M","0,41%"
"23.05.2011","24,21","24,04","24,29","23,85","3,74M","-1,10%"
"20.05.2011","24,48","24,16","24,60","23,96","2,52M","1,66%"
"19.05.2011","24,08","24,76","24,76","24,07","4,71M","-1,83%"
"18.05.2011","24,53","24,93","25,20","24,53","5,40M","-1,45%"
"17.05.2011","24,89","24,48","24,99","24,28","5,11M","1,59%"
"16.05.2011","24,50","23,93","24,93","23,80","6,53M","2,34%"
"13.05.2011","23,94","24,29","24,39","23,94","5,55M","-1,32%"
"12.05.2011","24,26","24,03","24,47","23,96","5,50M","-0,94%"
"11.05.2011","24,49","24,83","25,01","24,49","6,21M","-1,88%"
"10.05.2011","24,96","25,10","25,20","24,81","3,93M","0,12%"
"09.05.2011","24,93","24,66","25,14","24,58","4,37M","1,76%"
"06.05.2011","24,50","25,16","25,20","24,50","4,30M","-1,17%"
"05.05.2011","24,79","25,24","25,52","24,50","6,82M","-2,71%"
"04.05.2011","25,48","25,85","25,91","25,38","4,58M","-0,55%"
"03.05.2011","25,62","25,84","26,01","25,62","6,74M","-0,77%"
"02.05.2011","25,82","26,01","26,12","25,80","3,82M","-0,69%"
"29.04.2011","26,00","25,80","26,00","25,57","3,68M","0,93%"
"28.04.2011","25,76","25,67","25,83","25,44","8,74M","-0,66%"
"27.04.2011","25,93","26,24","26,35","25,70","4,60M","-1,44%"
"26.04.2011","26,31","26,31","26,51","26,03","3,89M","0,04%"
"25.04.2011","26,30","26,39","26,54","26,16","2,13M","-0,45%"
"20.04.2011","26,42","26,32","26,42","25,90","5,02M","2,48%"
"19.04.2011","25,78","25,83","26,16","25,65","4,81M","1,10%"
"18.04.2011","25,50","26,11","26,36","25,50","5,73M","-3,99%"
"15.04.2011","26,56","26,01","26,62","25,95","7,77M","2,83%"
"14.04.2011","25,83","26,17","26,45","25,83","5,78M","-1,64%"
"13.04.2011","26,26","26,99","27,01","26,11","6,75M","-2,05%"
"12.04.2011","26,81","27,49","27,68","26,71","7,31M","-3,56%"
"11.04.2011","27,80","28,37","28,59","27,64","3,85M","-1,42%"
"08.04.2011","28,20","28,60","28,68","28,06","3,97M","-0,56%"
"07.04.2011","28,36","28,67","28,75","28,15","4,72M","-1,36%"
"06.04.2011","28,75","29,04","29,04","28,67","3,15M","-0,76%"
"05.04.2011","28,97","29,35","29,35","28,86","5,16M","-1,43%"
"04.04.2011","29,39","29,75","29,75","29,26","3,10M","-0,88%"
"01.04.2011","29,65","29,29","29,65","29,23","4,07M","1,44%"
"31.03.2011","29,23","29,12","29,35","29,04","4,19M","0,62%"
"30.03.2011","29,05","29,23","29,39","28,98","3,89M","0,00%"
"29.03.2011","29,05","29,30","29,45","29,04","3,31M","-0,27%"
"28.03.2011","29,13","29,48","29,73","29,13","2,39M","-1,49%"
"25.03.2011","29,57","29,37","29,70","29,22","3,06M","0,75%"
"24.03.2011","29,35","29,57","29,78","29,22","3,20M","-0,71%"
"23.03.2011","29,56","29,04","29,63","29,04","4,35M","1,20%"
"22.03.2011","29,21","28,78","29,52","28,77","6,87M","1,60%"
"21.03.2011","28,75","28,93","29,06","28,54","4,55M","0,88%"
"18.03.2011","28,50","28,90","28,92","28,44","6,51M","-0,77%"
"17.03.2011","28,72","28,71","28,88","28,46","4,27M","1,31%"
"16.03.2011","28,35","28,64","29,10","28,10","7,83M","-1,01%"
"15.03.2011","28,64","28,21","28,83","28,03","6,06M","-1,00%"
"14.03.2011","28,93","28,61","29,01","28,30","2,87M","0,73%"
"11.03.2011","28,72","28,52","29,12","28,12","6,34M","0,38%"
"10.03.2011","28,61","29,18","29,18","28,37","8,28M","-2,19%"
"09.03.2011","29,25","29,60","29,85","29,19","3,55M","-2,50%"
"04.03.2011","30,00","29,54","30,04","29,42","7,47M","1,49%"
"03.03.2011","29,56","29,59","29,73","29,18","4,31M","-0,14%"
"02.03.2011","29,60","28,88","29,68","28,57","7,58M","3,28%"
"01.03.2011","28,66","28,99","29,33","28,54","5,23M","-1,38%"
"28.02.2011","29,06","29,05","29,22","28,52","8,04M","-0,79%"
"25.02.2011","29,29","28,97","29,33","28,53","7,55M","1,38%"
"24.02.2011","28,89","30,01","30,24","28,81","11,34M","-1,83%"
"23.02.2011","29,43","28,30","29,68","28,18","16,46M","4,66%"
"22.02.2011","28,12","27,71","28,47","27,68","11,66M","1,92%"
"21.02.2011","27,59","27,59","27,85","27,47","1,82M","0,04%"
"18.02.2011","27,58","27,25","27,71","27,25","3,22M","0,95%"
